text,intent
"I guess my favorite vacation idea would be to somehow figure out something kind of mobile where you could stop and sleep maybe, D you know,  like [ a, +",statement
I mean that's so scary. /,statement
My wife's about five months along -- /,statement
"C and  there's nothing, D you know.  /",statement
"E I mean,  I don't have a problem with  weight either,  /",statement
C And  of course now that is where a computer is very handy. /,statement
"it's not that big of a deal,  /",statement
Yeah.  /,general
within a couple of years ago anyway was the last I've paid any attention to it.  /,statement
Uh-huh. /,general
very soon he was old enough to just go and sort of stay in my office  /,statement
<<Very faint>> Yeah. /,general
You're making one more month's payment every year. /,statement
"[ C And,  + F uh,  D you know,  C and  ] it was supposed to be a base,  /",statement
"I'm a senior [ in, + in, ] F uh,  college now. /",statement
Yeah. /,general
Uh-huh. /,general
"<Breathing> Have you ever been [ to the, + [ to, + to  ] the ] Dallas Symphony? /",question
"Yeah,  /",general
Uh-huh. /,general
"F Oh,  I've seen that.  /",statement
Right. /,general
What line of work are you in? /,question
"C and,  F uh,  [ [ it is, + it is more sig-, ] + it is more just significant ] information, D you know.   /",statement
"[ I, + I ] laid off my woods about three years ago  /",statement
Huh-uh. /,general
That seems to be our biggest problem down here.  /,statement
"[ there is a, + there is [ a bad, + F uh,  F uh,  D you know,  the old ] ] brash or ugly American-type,",statement
"but if, you know, if I ever wanted to have a kid, how could I work.  /",question
"I do too, especially as women get up in management  [ and, + and ] can be in on those decision making, - /",statement
They're about three hours away if you go due north. /,statement
Right.  /,general
"I don't know that,  /",statement
C and  I was the subordinate.  /,statement
"[ We have a, +  there's a ] loan officer through our church, too, that  I think could help us better.  /",statement
yeah.  /,general
"some are starting to have, is day care -- /",statement
"C And,   F uh,  it kind of makes  me listen a little closer [ to, +  to ] the piano when I hear it at other places, or when I, D you know,   [ see some, +  see and hear ] someone playing.  /",statement
"C and,  of course, D you know,  I can't speak  to the rural or poorer inner city schools, /",statement
"[ I've heard, + D you know,  I've heard ] a lot of people say, [ it, + ] the short cut on the cooking for lasagna,  /",statement
C but  where in Virginia are you all? /,question
Yeah. /,general
"It's a way of increasing the population, [ that, + that ] was one of the  initial ideas of, D you know,  giving exemptions on kids,  [ on, + on ] federal taxes. /",statement
A government. /,statement
All those underwater scenes.  /,statement
"Yeah,  /",general
Uh-huh. /,general
"C So  [ I'll be, + I'll probably be ] wearing slacks as often as I do because [ [ I'm, + I'm, ] + if I'm ] going to be down on the floor messing with them, I'm not going to wear [ nylons  and, + D you know  --",statement
Oh.  /,general
"Okay,  F uh  <breathing>,  /",general
she is about the same age as I am. /,statement
"you're talking when you think about price, it's several thousand dollars lower than the comparable Honda or Nissan or something along those lines. /",statement
-- our soil's not very good down here.  /,statement
"C because  it is really taking over,  /",statement
"D Well,  E I mean,  [ if, + if ] you know what your routine is, you can do that by yourself,  /",statement
"I, being in my own business, F uh,  - /",statement
"-- C and,  F uh,  Jeff and Deeanna went and <swallowing> another friend in the neighborhood,  /",statement
That's just something I'll never adapt to.  /,statement
"C but  I didn't get that one,  /",statement
C And  I got one of those Jane Fonda workout tapes that I dubbed from a friend. /,statement
D Well  --,statement
"C or  do you  think that [ we're, + we're, ] F uh,  all trying to keep up with a  certain standard of living? /",question
"You're my customer, I'm your customer, sort of thing. /",statement
<breathing> [ I + that's about how much I ] can cook,statement
"C But  the whole phenomena of him coming out of, F uh,  literally nowhere and no party.  F Uh,  at least, no apparent party support on either side <swallowing>  is  --",statement
Uh-huh. /,general
F Huh.  /,general
"F Oh,  okay. /",general
There's a lot of things you do as a kid  that  --,statement
"it's a deterrent to crime,  /",statement
these kids are just in a day care center all day --,statement
"Uh-huh,  /",general
"[ the, + the ] role in the family, - /",statement
"C And,  F uh,  even felons can still get a driver's license. /",statement
-- C and  D see  I live in an apartment. /,statement
C and  they're varied.  /,statement
"[ we, + a whole bunch of us ] were going to go see it.  /",statement
Yeah. /,general
"[ He, + he  ] wrote that one book and a few essays and that is about it.",statement
"[ they, +",statement
"she's been [ a real good, +  a real good ]  dog  /",statement
"You can drive up,  /",statement
"-- If they want to, that's fine, but --",statement
"D actually,  I'm excited, tomorrow I have a, F uh,   (( luncheon ))   appointment with a perspective client to do,",statement
Have you ever had a car with an air bag? /,question
You had to start your public transportation when you started your cities.  /,statement
"The mayor of Dallas is, F uh,   [ Bartlett, +   Steve Bartlett. ]  /",statement
"he's so off the wall that, F uh,  he's gone in and tried to  get into city elections  /",statement
"C And,",statement
"E I mean,  I get close to the woods with anything resembling a weapon  /",statement
"E I mean,  [ we'll, + ] our neighbors, the attached on the other side, they're very nice, thank God, /",statement
I'll turn that on while I'm in the shower and  while I'm getting ready because there's really not much else I can do -- /,statement
"[ I'm kind of, + I'm kind of ] bad about it. /",statement
"I can remember my mother  getting in trouble if, D you know,  one of was sick,  /",statement
"C But,  enough that, again for anything in the house I could  probably,  -/",statement
"and Uncle Sam takes his,  /",statement
Uh-huh.   /,general
"C And then  when I get tired of them outwitting me, I fish for catfish -- /",statement
"D say  you go to a rock concert,",statement
Whose figure is that? /,question
"C and  it's very easy for them to say, F oh  this is the best way when they really aren't aware of what all it took to get the work done D you know.  /",statement
I loved that movie. /,statement
Uh-huh. /,general
"[ he, + he ]  used it, <throat_clearing>  /",statement
D like  we don't really ski.  /,statement
"[ you, + you ] first,  (( Eve )) . /",request
well how do you think the Royals are going to do? /,question
"I think back of when I was, F uh,  younger and in my party days, some of the things I did, D you know,  I wouldn't be caught dead, like, being out that late at night.",statement
"-- C and,   F uh,  when our son started playing violin,  I took up violin  /",statement
"D well,  F um,  F um,  it may be that, F um,  it was recently replaced, by actually [ by, + F um,  by ] what may be my favorite T V show  [ of, because  sort of, + ] F uh,  F um,  TWIN PEAKS. /",statement
We have a little path that we do.,statement
That's what I like to see.  /,statement
"C And  [ i-, + it's ] interesting because [ I, + I'm ] not a particular fan of the military  /",statement
"they're usually more afraid of you than you are of them, usually. /",statement
I watched them to halftime before I left  /,statement
Uh-huh. /,general
I really enjoy bike riding  /,statement
C and  she didn't bark at all until  she spent time there -- /,statement
Uh-huh. /,general
You all did it yourselves? /,question
"because they offer assistance, then don't get repaid. /",statement
"C And,   F uh,  I've just never really been in that region of the country  /",statement
Uh-huh. /,general
"I was really disappointed because  I was, D you know,  so, hyped up on Honda,  /",statement
"F Oh,  I do not remember the man's name,  /",statement
"they're encouraged to do that, missionary work,  /",statement
"[ To speak of,  + to speak of.  ] /",statement
Excellent actors. /,statement
<Laughter> Right.  /,general
"Interestingly  ((   ))  in Honduras,",statement
Oh. /,general
Yeah. /,general
Yeah.  /,general
"F Um,  I've been learning a lot lately about, F um,  - /",statement
C so  you have kind of a relaxed mode of learning. /,statement
do you ride inside if you can't ride outside? /,question
Uh-huh.  /,general
"D Now  [ [ I, + F uh,  I, ] + I've ] always been pulling for the Lakers for a long time. /",statement
Right.  /,general
"[ [ It, + it, ] + D you know  <laughter> --",statement
I really  wish they could see fit to get rid of Howse. /,statement
"people drop things like that off,",statement
"E I mean,  what we throw away [ is, + is  ] a ransom, a king's,",statement
"F uh,  we just came back from, F uh,  F uh,  Grand Rapids where we saw one of our sons graduate,",statement
"F Oh,  D well,  <laughter>  that's my husband's side and [ [ my mom, + my mom's, ] +  E or  my family, ] F uh,   /",statement
